item_name,item_id,item_category_id
1C: Audiobooks. Reader on literature. Grade 7 (Dvd box),399,45
1C: Audiobooks. Tsvetaeva M. Poems [Digital version],400,44
1C: Audiobooks. Charles Dickens. David Copperfield (Jewel),401,45
"1C: Audiobooks. Charskaya L. A. Tales of the Blue Fairy [PC, Digital version]",402,44
1C: Audiobooks. Chernysheva Z. Scorched by War. The night is bright. Romance for Two Voices [Digital Version],403,44
1C: Audiobooks. Chernysheva Z. Scorched by War. Autumn intermezzo [Digital version],404,44
1C: Audiobooks. A.P. Chekhov Cherry Orchard (Jewel),405,45
1C: Audiobooks. A.P. Chekhov Stories (Digipack),406,45
1C: Audiobooks. We read and sing in English! Songs and poems for babies (Jewel),407,45
1C: Audiobooks. Wonderful Tales (Digipack),408,45
1C: Audiobooks. Chukovsky K. Doctor Aibolit (Jewel),409,45
1C: Audiobooks. Chukovsky K.I. Moidodyr and Other Tales (Digipack),410,45
1C: Audiobooks. Charlotte Bronte. Jen Eyre (Digipack),411,45
"1C: Audiobooks. Charlotte Bronte. Jen Eyre [PC, Digital]",412,44
1C: Audiobooks. Shakhidzhanyan V.V. Learning to speak publicly (Jewel),413,45
1C: Audiobooks. THIS. Hoffman. Nutcracker (Jewel),414,45
"1C: Audiobooks. Edgar Poe. Overthrow in Maelstrom. [PC, Digital Edition]",415,44
1C: Audiobooks. Collection of scary funny stories for children [Digital version],416,44
1C: Audio theater. A.I. Kuprin. Favorites (DVD-Digipack),417,45
1C: Audio theater. A.N. Ostrovsky. Forest (Jewel),418,45
"1C: Audio theater. A.S. Pushkin. Fairy tales. Poem ""Ruslan and Lyudmila"". (Digipack)",419,45
1C: Audio theater. Wagner N.P. Tales of the Purring Cat [Digital version],420,44
1C: Audio theater. Gogol N.V. Dead Souls (DVD-Digipack),421,45
1C: Audio theater. Gogol N.V. Dead Souls [Digital Version],422,44
1C: Audio theater. Gofman E.T.A. Nutcracker (featuring V. Gaft) (Digipack),423,45
1C: Audio theater. Griboyedov A.S. Woe from Wit (play) (Jewel),424,45
1C: Audio theater. Gustave Flaubert. Madame Bovary (Digipack),425,45
1C: Audio theater. J. Verne. Chasing a Meteor (Digipack),426,45
1C: Audio theater. Johann Strauss. Gypsy Baron (Jewel),427,45
1C: Audio theater. Stories about the brave and resourceful. Collection of children's audio performances (Digipack),428,45
1C: Audio theater. A collection of audio performances based on the works of A.P. Chekhov. (DVD-Digipack),429,45
1C: Audio theater. Collection of fairy tales by A. Usachev (Digipack),430,45
1C: Audio theater. Collection of fairy tales by V. Hauf. (Digipack),431,45
1C: Audio theater. Collection of tales of Saltykov-Shchedrin performed by E. Vesnik. (DVD-Digipack),432,45
1C: Audio theater. Collection of fairy tales by C. Perrault (Digipack),433,45
1C: Audio theater. Collection of fairy tales by C. Perrault [Digital version],434,44
1C: Audio theater. Lagin L. Old Man Hottabych (starring A. Dzhigarkhanyan) (Digipack),435,45
1C: Audio theater. Lermontov M.Yu. A Hero of Our Time (DVD-digipack),436,45
1C: Audio theater. Lermontov M.Yu. A Hero of Our Time [Digital Version],437,44
1C: Audio theater. The best works of Russian writers. About Love (DVD-Digipack),438,45
1C: Audio theater. The best tales of the great storytellers (Digipack),439,45
1C: Audio theater. M.Yu. Lermontov. Masquerade Digipack,440,45
1C: Audio theater. Masters of Russian satire of the 19th century. Audio performances based on the works. (Digipack),441,45
1C: Audio theater. Moliere J. Tartuffe (Jewel),442,45
1C: Audio theater. Wise Tales. Audio performances for children. (Digipack),443,45
1C: Audio theater. Oleg Kurguzov. Stories and stories for kids (Digipack),444,45
1C: Audio theater. Useful riddles. (Digipack),445,45
1C: Audio theater. Pushkin A.S. Boris Godunov [Digital version],446,44
1C: Audio theater. Pushkin A.S. Shot (featuring V. Gaft) [Digital version],447,44
1C: Audio theater. Pushkin A.S. Eugene Onegin (with V. Gaft) (Digipack),448,45
1C: Audio theater. Russian writers of the late 19th - early 20th centuries. (DVD-Digipack),449,45
1C: Audio theater. Fairy tales by Evgeny Schwartz. Audio performances for children (Digipack),450,45
1C: Audio theater. Tales of the Purring Cat (Jewel),451,45
"1C: Audio theater. Tales for Adults ""About Wives"" [PC, Digital]",452,44
1C: Audio theater. Fairy Tales for Little Princesses (Digipack),453,45
1C: Audio theater. Tales for Boys (Digipack),454,45
1C: Audio theater. Fairy Tales for Boys [Digital Version],455,44
1С:Аудиотеатр. Сказки и истории из разных уголков земли (DVD-Digipack),456,45
1C: Audio theater. Good old tales. Audio performances for children (Digipack),457,45
"1C: Audio theater. L. Tolstoy ""The Kreutzer Sonata"" (radio play) (Jewel)",458,45
1C: Audio theater. William Shakespeare. Comedy of Errors (Digipack),459,45
1C: Audio theater. F.M. Dostoevsky. The Brothers Karamazov (Jewel),460,45
1C: Audio theater. F.M. Dostoevsky. Idiot. (Digipack),461,45
1C: Audio theater. Reader on literature. 1 class. Digipack,462,45
1C: Audio theater. A.P. Chekhov Duel [Digital Version],463,44
1C: Bibl. developer. Development of complex reports in 1C: Enterprise 8. Syst. comp. data. 2nd ed. (+ CD),464,49
1C: Business course. Analysis of financial statements. Financial planning and budgeting,465,77
1С:Бизнес-курс. Как начать и развивать свое дело,466,77
1C: Business course. Labor protection at small businesses,467,77
1С:Бизнес-курс. Переговоры без проигравших,468,77
1C: Business course. Maximum sales!,469,77
"1C: Biological constructor 1.5 [PC, Digital version]",470,78
1C: Accounting 8 (rev. 3.0) at a glance. Edition 4. Gartvich A.,471,49
1С:Бухгалтерия 8 (ред.3.0) как на ладони. Изд 5. Гартвич А.,472,49
1С:Бухгалтерия 8 (ред.3.0) как на ладони. Изд 6. Гартвич А.,473,49
"1С:Бухгалтерия 8 КОРП: учет в головной организации. Власова М.А., Харитонов С.А.",474,49
1С:Бухгалтерия 8 ПРОФ на 5 польз. Поставка для розничного распространения (USB),475,73
1C: Accounting 8 PROF for 5 users Supply for retail distribution.,476,73
1C: Accounts department 8 PROF. Supply for retail distribution (USB),477,73
1C: Accounts department 8 PROF. Supply for retail distribution.,478,73
1C: Accounting 8 for beginners. S.A. Kharitonov,479,49
1C: Accounting 8 at a glance (edition 6) [Digital version],480,54
1С:Бухгалтерия 8 как на ладони. Изд 3. Гартвич А. (по ред. 2.0),481,49
1C: Accounting 8. Basic version,482,73
1С:Бухгалтерия 8. Базовая версия + MS Office SBB,483,73
1C: Accounting 8. Training version. Edition 6.,484,73
1C: Accounting 8. Training version. Edition 7.,485,73
1C: Accounting 8. Training version. Edition 8.,486,73
1C: High School. Linear algebra and analytic geometry,487,77
"1C: High School. Linear Algebra and Analytical Geometry [PC, Digital]",488,78
1C: High School. Mathematical analysis,489,77
"1С:Высшая школа. Математический анализ [PC, Цифровая версия]",490,78
1C: Money 8,491,73
"1С:Деньги 8 Электронная версия [PC, Цифровая версия]",492,76
1C: Document flow. 200 questions and answers [Digital version],493,54
"1C: Document flow. 200 questions and answers. V.V. Lushnikov, A.V. Bondarev",494,49
"1С:Дошкольная психодиагностика  [PC, Цифровая версия]",495,76
1C: Salary and Personnel Management 8. Basic version.,496,73
1C: Salary and Personnel Management 8. First steps [Digital version],497,54
1C: Salary and Personnel Management 8. First steps. M.E. Medvedeva (+ CD),498,49
"1C: Collection of toys ""Lock On: modern combat aircraft""",499,30
"1C: Toy collection ""Battle of Britain 2: Wings of Victory"" DVD",500,30
"1С:Коллекция игрушек ""Болек и Лелек в детском саду"" [PC, Цифровая версия]",501,31
"1С:Коллекция игрушек ""Бригада Е5: Новый альянс"" (Steam версия) [PC, Цифровая версия]",502,31
"1C: Collection of toys ""Behind Enemy Lines 2"" [PC, Digital version]",503,31
"1С:Коллекция игрушек ""В тылу врага"" (Steam версия) [PC, Цифровая версия]",504,31
"1С:Коллекция игрушек ""В тылу врага: Диверсанты 2"" [PC, Цифровая версия]",505,31
"1C: Collection of toys ""Behind Enemy Lines: Saboteurs"" [PC, Digital version]",506,31
"1С:Коллекция игрушек ""Вивисектор. Зверь внутри"" [PC, Цифровая версия]",507,31
"1С:Коллекция игрушек ""Лунтик. Подготовка к школе"" [PC, Цифровая версия]",508,31
"1С:Коллекция игрушек ""Магия Крови: Время Теней"" [PC, Цифровая версия]",509,31
"1С:Коллекция игрушек ""Мадагаскар""",510,30
"1С:Коллекция игрушек ""Ну, погоди! Выпуск 3. Песня для зайца"" [PC, Цифровая версия]",511,31
"1С:Коллекция игрушек ""Рекс и волшебники"" [PC, Цифровая версия]",512,31
"1С:Коллекция игрушек ""Рекс и машина времени"" [PC, Цифровая версия]",513,31
"1С:Коллекция игрушек ""Рекс и сокровища пиратов"" [PC, Цифровая версия]",514,31
"1С:Коллекция игрушек ""Санитары подземелий"" [PC, Цифровая версия]",515,31
"1С:Коллекция игрушек ""Смерть шпионам"" (Steam версия) [PC, Цифровая версия]",516,31
"1С:Коллекция игрушек ""Считаем с Рексом"" [PC, Цифровая версия]",517,31
"1С:Коллекция игрушек Восхождение на Трон (Steam версия) [PC, Цифровая версия]",518,31
"1С:Коллекция игрушек. ""You Are Empty"" [PC, Цифровая версия]",519,31
"1С:Коллекция игрушек. Алёша Попович и Тугарин Змей [PC, Цифровая версия]",520,31
"1C: Collection of toys. Dobrynya Nikitich and Zmey Gorynych [PC, Digital version]",521,31
"1С:Коллекция игрушек. Завтра война: Фактор К [PC, Цифровая версия]",522,31
"1C: Laboratory. Biology, 6-9 grades Breath [PC Digital]",523,78
"1С:Лаборатория. Тайны времени и пространства [PC, Цифровая версия]",524,78
"1С:Математический конструктор 5.5 + комплект интерактивных моделей [PC, Цифровая версия]",525,78
"1С:Математический конструктор 5.5 [PC, Цифровая версия]",526,78
1C: Math Constructor 6.0 (DVD-Box),527,77
"1С:Математический конструктор 6.0 [PC, Цифровая версия]",528,78
1С:Мир компьютера TeachPro 3ds max 6,529,77
1С:Мир компьютера TeachPro MS Excel 2002,530,77
1С:Мир компьютера TeachPro Microsoft Windows Vista (DVD-Box),531,77
1С:Мир компьютера TeachPro Компьютерная графика и дизайн на DVD,532,77
1С:Мир компьютера Компьютерные курсы. Базовая компьютерная подготовка (DVD-Box),533,77
1С:Мир компьютера Соло на клавиатуре,534,77
1С:Налогоплательщик 8,535,73
"1С:Налогоплательщик 8. Электронная версия [PC, Цифровая версия]",536,76
"1С:Обр.кол. Русский язык для малышей Игра-тренажёр для детей совместно с родит [PC, Цифровая версия]",537,78
"1С:Образование 5. Школа [PC, Цифровая версия]",538,78
"1С:Образовательная коллекция.  Школа грамоты. Интенсивный курс русского языка [PC, Цифровая версия]",539,78
"1С:Образовательная коллекция.  Школа грамоты. Пособие для младших школьников [PC, Цифровая версия]",540,78
1С:Образовательная коллекция. Deutsch Platinum DeLuxe,541,77
1С:Образовательная коллекция. English Platinum DeLuxe,542,77
"1С:Образовательная коллекция. English today. Английские кроссворды, идиомы и фраз.глаголы (Jewel)",543,77
1С:Образовательная коллекция. English today. Базовый курс для самообучения (Jewel),544,77
1С:Образовательная коллекция. English today. Интерактивный словарь английского языка (Jewel),545,77
1С:Образовательная коллекция. English today. Лингафонный разговорный курс для самообучения (Jewel),546,77
1С:Образовательная коллекция. English today. Углубленный курс для самообучения (Jewel),547,77
1С:Образовательная коллекция. Espanol Platinum DeLuxe,548,77
1С:Образовательная коллекция. Francais Platinum DeLuxe,549,77
1С:Образовательная коллекция. Italiano Platinum,550,77
1С:Образовательная коллекция. Italiano Platinum DeLuxe,551,77
1С:Образовательная коллекция. Japanese Platinum DeLuxe,552,77
1С:Образовательная коллекция. Little English. Я и мои друзья. Игры и упражнения для малышей (Jewel),553,77
1С:Образовательная коллекция. Little English. Я и мой дом. Игры и упражнения для малышей (Jewel),554,77
1С:Образовательная коллекция. Little English. Я и моя семья. Игры и упражнения для малышей (Jewel),555,77
1С:Образовательная коллекция. Oxford Platinum DeLuxe,556,77
1С:Образовательная коллекция. Russian language with the computer. The first step. Русский язык,557,77
"1С:Образовательная коллекция. Азбука. Игры, упражнения, мультфильмы для изучения алфавита DVD(Jewel)",558,77
"1С:Образовательная коллекция. Алгебра, 7-11 класс",559,77
1С:Образовательная коллекция. Английский для школьников 1-4-х классов,560,77
1С:Образовательная коллекция. Английский для школьников 5-9-х классов,561,77
"1С:Образовательная коллекция. Английский язык? Запросто! Буквы, цифры, первые слова (Jewel)",562,77
"1С:Образовательная коллекция. Английский язык? Запросто! Буквы, цифры, первые слова [PC, Цифровая ве",563,78
"1С:Образовательная коллекция. Английский язык? Запросто! Пополняем словарный запас [PC, Цифровая вер",564,78
1С:Образовательная коллекция. Английский язык? Запросто! Учимся строить предложения (Jewel),565,77
1С:Образовательная коллекция. Веселые правила дорожного движения. Развивающие игры для детей (Jewel),566,77
"1С:Образовательная коллекция. Весёлые уроки детского этикета. Играем и учимся [PC, Цифровая версия]",567,78
"1С:Образовательная коллекция. Волшебные краски для девочек [PC, Цифровая версия]",568,78
"1С:Образовательная коллекция. Волшебные краски для мальчиков [PC, Цифровая версия]",569,78
1С:Образовательная коллекция. Волшебные краски. Забавные животные (Jewel),570,77
"1С:Образовательная коллекция. Домашний тренажер, 1 класс. Русский язык, математика (Jewel)",571,77
"1С:Образовательная коллекция. Домашний тренажер, 1 класс. Русский язык, математика [PC, Цифровая вер",572,78
"1С:Образовательная коллекция. Домашний тренажер, 2 класс. Русский язык, математика (Jewel)",573,77
"1С:Образовательная коллекция. Домашний тренажер, 5 класс. Русский язык, математика [PC, Цифровая вер",574,78
"1С:Образовательная коллекция. Домашний тренажер, 6 класс. Русский язык, математика [PC, Цифровая вер",575,78
"1С:Образовательная коллекция. Домашний тренажёр, 2 класс. Русский язык, математика [PC, Цифровая вер",576,78
"1С:Образовательная коллекция. Домашний тренажёр, 3 класс. Русский язык, математика [PC, Цифровая вер",577,78
"1С:Образовательная коллекция. Домашний тренажёр, 4 класс. Русский язык, математика [PC, Цифровая вер",578,78
"1С:Образовательная коллекция. Изучаем единицы измерения! Интерактивный тренажёр [PC, Цифровая версия",579,78
